KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52364765,0,,,5069,2508,2561,1319,701,618,3672,1776,1896,2969,1497,1472,3587,1735,1852,3545,1714,1831,703,279,424,433,151,282,214,59,155,36,6,30,50,22,28,1854,1845,542,405,368,437,69,19,5,1284,1227,57,405,261,141,57,92
52364766,0,,,3545,1730,1815,684,349,335,2816,1364,1452,2124,1111,1013,2676,1294,1382,2599,1252,1347,692,253,439,437,132,305,176,28,148,34,2,32,46,25,21,1239,1236,317,296,248,263,86,18,8,902,830,72,184,298,56,61,83
52364767,0,,,6899,3376,3523,1197,590,607,5621,2755,2866,4133,2105,2028,5400,2650,2750,5229,2573,2656,1488,650,838,829,346,483,215,68,147,15,3,12,167,92,75,2633,2626,721,685,489,520,149,46,16,1873,1704,169,308,916,115,220,287
52364768,0,,,7353,3751,3602,958,501,457,6325,3204,3121,4391,2310,2081,6082,3080,3002,5908,2987,2921,1934,894,1040,950,445,505,193,75,118,10,3,7,241,135,106,3024,3023,850,921,603,455,156,33,5,2143,1943,200,309,1255,183,290,455
52364769,0,,,7930,3966,3964,970,500,470,6795,3376,3419,4987,2561,2426,6593,3268,3325,6455,3198,3257,1808,815,993,931,396,535,267,97,170,14,3,11,235,122,113,3591,3590,1322,1022,633,452,125,25,11,2231,2052,179,337,1225,284,351,371
52364771,0,,,4,0,4,0,0,0,4,0,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
52364772,0,,,399,209,190,34,19,15,344,182,162,266,149,117,340,181,159,336,180,156,78,33,45,39,13,26,9,2,7,0,0,0,15,5,10,219,219,118,52,26,18,4,0,1,98,91,7,13,57,29,15,13
52364773,0,,,4631,2513,2118,591,298,293,3905,2152,1753,3004,1711,1293,3759,2075,1684,3657,2024,1633,901,441,460,442,194,248,114,36,78,17,3,14,199,111,88,2133,2131,950,489,304,291,75,18,4,1148,1070,78,165,553,178,160,164
52364774,0,,,4973,2614,2359,663,361,302,4175,2186,1989,3069,1657,1412,4048,2128,1920,3962,2084,1878,1106,529,577,520,225,295,155,57,98,12,2,10,131,70,61,2179,2080,772,510,358,292,110,31,7,1280,1141,139,192,699,138,177,191
52364775,0,,,6333,3059,3274,843,451,392,5421,2579,2842,3614,1793,1821,5211,2475,2736,5094,2413,2681,1807,786,1021,823,345,478,193,65,128,17,1,16,551,279,272,2765,2764,866,912,510,340,100,31,5,1882,1718,164,251,1226,100,372,381
52364776,0,,,1063,533,530,162,84,78,890,445,445,674,347,327,855,421,434,828,401,427,216,98,118,108,42,66,32,9,23,2,2,0,12,5,7,389,388,76,113,97,75,20,6,1,306,288,18,53,127,7,24,41
52364777,0,,,8981,4330,4651,1233,619,614,7670,3680,3990,5509,2698,2811,7417,3549,3868,7246,3468,3778,2161,982,1179,1092,443,649,323,101,222,31,5,26,153,60,93,3638,3635,957,1105,788,593,153,30,9,2647,2450,197,351,1418,148,377,448
52364778,0,,,8205,4105,4100,1019,523,496,7020,3486,3534,4762,2462,2300,6812,3387,3425,6687,3325,3362,2258,1024,1234,1141,486,655,272,111,161,11,3,8,154,62,92,3591,3584,1276,1059,643,437,133,27,9,2275,2104,171,302,1498,118,476,468
52364779,0,,,3322,1681,1641,486,267,219,2814,1401,1413,1991,1022,969,2747,1369,1378,2680,1332,1348,823,379,444,428,187,241,104,38,66,8,0,8,52,36,16,1338,1336,367,392,270,216,70,18,3,961,875,86,133,542,75,118,184
52364780,2,52364781,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52364781,1,,52364780,1,0,1,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,2,0,2,0,0,0,0,0,0,2,1,1,1,1,2,3,0,0,0,0,0,3,3,0,0,5,0,2,1
52364782,0,,,4558,2462,2096,414,213,201,4055,2202,1853,2729,1582,1147,3956,2155,1801,3864,2091,1773,1326,620,706,730,293,437,248,75,173,26,3,23,331,163,168,2410,2406,1313,532,296,185,45,23,12,1067,954,113,150,915,247,389,200
52364783,0,,,6505,3350,3155,701,356,345,5725,2951,2774,3698,2038,1660,5619,2892,2727,5519,2837,2682,2027,913,1114,1054,428,626,307,100,207,18,4,14,537,283,254,3049,2991,1192,863,469,309,102,40,16,1756,1524,232,226,1374,195,415,387
52364784,0,,,3387,1728,1659,388,200,188,2925,1499,1426,1983,1086,897,2855,1462,1393,2810,1436,1374,942,413,529,521,200,321,203,57,146,30,7,23,129,78,51,1542,1536,652,392,261,178,37,14,2,865,797,68,129,513,136,142,157
52364785,0,,,7171,3588,3583,868,456,412,6164,3073,3091,4236,2203,2033,6012,2986,3026,5906,2936,2970,1928,870,1058,1012,419,593,313,100,213,39,9,30,122,63,59,3109,3107,1036,971,541,401,117,35,6,2030,1845,185,279,1239,177,321,384
52364786,0,,,7007,3514,3493,873,458,415,6039,3019,3020,4435,2273,2162,5852,2925,2927,5724,2859,2865,1604,746,858,785,350,435,191,76,115,14,3,11,97,47,50,3004,2999,917,910,639,398,94,33,8,2041,1903,138,282,1058,148,264,345
52364787,0,,,7763,3737,4026,1372,705,667,6266,2981,3285,4507,2205,2302,6073,2897,3176,5961,2843,3118,1759,776,983,903,368,535,285,91,194,18,6,12,151,77,74,3136,3133,871,924,629,535,133,30,11,2241,2081,160,441,1122,125,294,356
52364788,0,,,9901,4900,5001,1522,806,716,8281,4050,4231,6169,3110,3059,7962,3885,4077,7766,3780,3986,2112,940,1172,1089,430,659,354,111,243,39,5,34,103,47,56,3902,3899,1099,1070,779,709,198,32,12,2777,2583,194,408,1296,163,368,412
52364789,0,,,1837,932,905,387,211,176,1441,717,724,1151,579,572,1367,681,686,1313,654,659,290,138,152,136,64,72,32,12,20,3,0,3,13,7,6,630,629,108,148,143,169,45,15,1,520,481,39,97,191,22,34,55
52364791,0,,,11,4,7,0,0,0,11,4,7,1,0,1,11,4,7,11,4,7,10,4,6,6,2,4,0,0,0,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,6,0,2,4
52364792,0,,,3088,1699,1389,271,130,141,2796,1548,1248,1921,1129,792,2740,1512,1228,2674,1469,1205,875,419,456,482,199,283,167,50,117,23,3,20,130,56,74,1582,1581,839,350,208,125,35,18,6,727,641,86,72,547,279,206,135
52364793,0,,,2780,1394,1386,313,156,157,2456,1233,1223,1598,862,736,2388,1198,1190,2339,1170,1169,858,371,487,463,163,300,159,40,119,19,3,16,234,128,106,1276,1273,511,392,187,123,36,13,11,747,682,65,88,567,75,207,154
52364794,0,,,4078,2126,1952,519,269,250,3524,1841,1683,2530,1391,1139,3391,1769,1622,3304,1721,1583,994,450,544,544,235,309,127,34,93,3,1,2,170,92,78,1735,1728,648,425,277,260,81,29,8,1052,921,131,135,658,103,195,160
52364795,0,,,5292,2637,2655,778,399,379,4367,2171,2196,3280,1691,1589,4279,2133,2146,4225,2104,2121,1087,480,607,561,225,336,172,59,113,10,4,6,125,59,66,2517,2499,1115,602,357,296,93,27,9,1356,1227,129,277,766,247,270,191
52364796,0,,,7594,3768,3826,989,505,484,6462,3199,3263,4466,2318,2148,6281,3097,3184,6167,3047,3120,1996,881,1115,1029,402,627,331,104,227,32,7,25,129,60,69,3402,3397,1280,924,583,460,110,38,2,2080,1888,192,299,1341,192,436,380
52364797,0,,,7520,3748,3772,1110,600,510,6337,3117,3220,4474,2270,2204,6121,2997,3124,5998,2930,3068,1863,847,1016,884,389,495,204,69,135,17,4,13,101,50,51,2991,2990,762,905,619,504,153,39,8,2212,2026,186,322,1227,62,283,429
52364798,0,,,8583,4248,4335,1348,703,645,7116,3495,3621,5484,2738,2746,6795,3332,3463,6619,3243,3376,1632,757,875,738,318,420,180,60,120,10,4,6,112,50,62,3409,3406,917,957,682,627,183,34,6,2458,2284,174,393,1082,114,259,364
52364799,0,,,8203,4135,4068,1498,799,699,6456,3223,3233,5225,2671,2554,6116,3056,3060,5943,2963,2980,1231,552,679,516,213,303,154,50,104,15,2,13,88,45,43,3204,3197,1058,683,606,604,190,40,16,2118,1987,131,364,722,330,135,243
52365509,0,,,393,181,212,36,14,22,357,167,190,226,115,111,337,156,181,330,150,180,131,52,79,73,27,46,20,3,17,1,0,1,0,0,0,117,115,17,31,23,17,11,13,3,97,66,31,8,75,0,10,19
52365518,0,,,332,129,203,19,11,8,313,118,195,126,66,60,304,111,193,302,109,193,187,52,135,145,30,115,86,17,69,18,0,18,0,0,0,69,63,9,17,15,9,7,4,2,54,33,21,6,37,0,6,5
52365519,0,,,216,106,110,20,12,8,196,94,102,106,51,55,187,90,97,183,87,96,90,43,47,44,22,22,11,2,9,0,0,0,1,0,1,81,81,9,35,20,12,4,0,1,72,64,8,6,50,1,4,20
52365527,0,,,1061,530,531,78,44,34,945,463,482,600,296,304,915,449,466,903,441,462,345,167,178,182,92,90,45,25,20,1,1,0,18,10,8,488,487,186,143,85,46,18,8,1,297,250,47,27,232,59,58,70
52365528,0,,,3317,1649,1668,598,290,308,2648,1320,1328,2034,1040,994,2539,1267,1272,2468,1237,1231,614,280,334,348,154,194,129,44,85,14,5,9,87,51,36,1239,1235,345,303,241,240,83,16,7,872,768,104,153,335,76,63,98
52365529,0,,,3959,2023,1936,647,322,325,3231,1656,1575,2643,1387,1256,3087,1577,1510,2984,1524,1460,588,269,319,273,116,157,58,22,36,3,1,2,91,64,27,1522,1522,471,313,303,285,105,33,12,1038,917,121,168,395,104,69,108
52365536,0,,,166,89,77,21,12,9,144,76,68,94,54,40,137,71,66,136,70,66,50,22,28,26,14,12,0,0,0,0,0,0,17,12,5,69,69,18,24,12,12,2,1,0,50,45,5,2,28,3,4,14
52365537,0,,,4051,2094,1957,469,232,237,3456,1787,1669,2493,1372,1121,3350,1728,1622,3262,1677,1585,963,415,548,486,195,291,125,44,81,8,3,5,179,99,80,1836,1835,756,432,307,234,73,28,5,1066,936,130,115,655,134,184,175
52365538,0,,,5407,2650,2757,652,334,318,4588,2223,2365,3457,1722,1735,4450,2159,2291,4362,2110,2252,1131,501,630,555,233,322,128,43,85,13,4,9,274,149,125,2507,2507,971,717,425,285,79,21,9,1501,1371,130,214,766,219,217,229
52365539,0,,,2689,1380,1309,405,202,203,2219,1143,1076,1689,902,787,2132,1097,1035,2085,1069,1016,530,241,289,201,90,111,38,16,22,2,1,1,80,48,32,1105,1105,352,279,211,197,44,17,5,744,665,79,122,350,87,54,115
52365546,0,,,1742,914,828,236,136,100,1467,757,710,1135,600,535,1406,725,681,1369,712,657,332,157,175,153,70,83,46,19,27,1,0,1,145,81,64,761,761,310,173,117,102,37,14,8,438,384,54,69,222,69,58,61
52365547,0,,,1772,878,894,208,108,100,1526,747,779,1060,541,519,1484,726,758,1443,706,737,466,206,260,260,101,159,69,20,49,8,1,7,124,52,72,741,740,254,190,134,117,27,13,5,475,406,69,61,294,58,69,80
52365548,0,,,2665,1305,1360,329,167,162,2311,1123,1188,1497,758,739,2247,1086,1161,2194,1059,1135,814,365,449,465,225,240,104,46,58,5,2,3,142,77,65,1076,1076,296,326,212,163,52,21,6,770,669,101,106,538,48,137,167
52365549,0,,,1207,591,616,120,62,58,1086,528,558,729,370,359,1046,503,543,1017,491,526,357,158,199,182,82,100,45,13,32,4,1,3,15,8,7,428,428,75,134,87,84,28,16,4,351,287,64,24,229,7,38,65
52365554,0,,,63,31,32,3,3,0,60,28,32,29,15,14,58,27,31,57,27,30,31,13,18,10,3,7,7,2,5,1,0,1,0,0,0,20,20,2,5,7,2,2,2,0,17,10,7,1,17,0,1,3
52365555,0,,,100,50,50,8,3,5,92,47,45,64,33,31,88,46,42,85,44,41,28,14,14,13,5,8,7,3,4,0,0,0,0,0,0,37,37,8,11,5,10,3,0,0,29,24,5,1,21,0,6,3
52365556,0,,,1622,778,844,152,75,77,1464,699,765,869,438,431,1428,684,744,1401,670,731,595,261,334,322,147,175,73,23,50,8,1,7,32,14,18,593,593,109,203,131,81,37,22,10,476,379,97,41,378,3,65,114
52365557,0,,,1050,510,540,113,57,56,917,441,476,557,275,282,892,428,464,877,419,458,360,166,194,170,76,94,47,14,33,4,0,4,10,4,6,380,380,75,125,75,55,28,15,7,304,235,69,29,228,11,32,75
52365558,0,,,602,294,308,58,30,28,544,264,280,298,153,145,527,255,272,516,248,268,246,111,135,137,64,73,34,15,19,4,1,3,4,2,2,227,227,46,72,47,43,16,2,1,181,145,36,9,158,0,40,42
52365559,0,,,862,415,447,100,51,49,762,364,398,433,214,219,736,352,384,722,347,375,329,150,179,168,80,88,26,11,15,1,0,1,4,2,2,311,310,55,105,59,53,24,12,2,253,206,47,25,216,1,39,74
52365563,2,52365564,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52365564,1,,52365563,81,34,47,6,2,4,83,37,46,42,21,21,81,36,45,80,36,44,41,16,25,16,7,9,6,2,4,2,1,1,0,0,0,24,24,3,6,7,4,5,2,0,24,15,9,1,23,0,2,5
52365565,0,,,102,48,54,7,4,3,95,44,51,51,21,30,94,43,51,91,43,48,44,23,21,13,5,8,1,0,1,0,0,0,5,3,2,34,34,3,14,6,4,5,2,0,31,21,10,0,28,0,3,9
52365566,0,,,1089,536,553,78,41,37,1011,495,516,558,292,266,981,477,504,961,466,495,453,203,250,246,110,136,66,21,45,8,2,6,13,7,6,389,388,69,135,83,53,24,18,6,316,238,78,13,278,10,38,81
52365567,0,,,404,199,205,40,25,15,364,174,190,225,109,116,354,169,185,345,164,181,139,65,74,69,31,38,17,9,8,0,0,0,0,0,0,138,138,17,48,32,22,10,6,3,121,96,25,6,89,0,13,29
52365568,0,,,802,406,396,78,40,38,718,362,356,499,260,239,687,341,346,663,332,331,219,102,117,114,49,65,31,8,23,2,0,2,13,10,3,274,274,69,52,61,48,26,8,10,203,143,60,20,142,8,24,30
52365569,0,,,973,489,484,92,47,45,879,440,439,558,285,273,859,427,432,838,417,421,321,155,166,149,70,79,43,17,26,7,3,4,16,6,10,323,323,48,90,72,61,35,12,5,273,199,74,22,204,8,21,55
52365574,0,,,82,42,40,9,5,4,73,37,36,50,26,24,67,34,33,65,33,32,23,11,12,12,4,8,4,0,4,0,0,0,7,5,2,24,24,2,7,5,3,3,4,0,22,13,9,2,16,0,1,1
52365575,0,,,128,63,65,11,4,7,117,59,58,67,36,31,111,56,55,111,56,55,50,23,27,24,11,13,7,3,4,0,0,0,2,2,0,43,43,5,15,8,10,2,2,1,38,27,11,1,33,1,3,6
52365576,0,,,998,476,522,104,53,51,892,422,470,530,254,276,867,408,459,848,398,450,362,168,194,192,90,102,40,13,27,3,1,2,9,8,1,357,357,66,113,71,65,27,10,5,289,214,75,20,240,5,46,62
52365577,0,,,4188,2049,2139,494,248,246,3686,1797,1889,2577,1295,1282,3534,1716,1818,3419,1654,1765,1109,502,607,582,264,318,126,46,80,9,3,6,57,31,26,1542,1542,318,457,321,302,102,27,15,1215,1047,168,134,751,39,168,208
52365578,0,,,915,459,456,96,51,45,817,407,410,515,264,251,796,397,399,771,383,388,302,143,159,159,74,85,32,17,15,2,1,1,12,5,7,324,324,55,98,76,61,18,11,5,268,213,55,29,197,4,33,58
52365579,0,,,432,187,245,33,13,20,399,174,225,191,104,87,386,166,220,382,164,218,208,70,138,152,42,110,73,18,55,13,2,11,1,1,0,107,106,9,34,23,20,14,6,0,95,71,24,5,71,0,7,17
52365584,0,,,130,62,68,13,5,8,117,57,60,74,35,39,114,56,58,111,53,58,43,22,21,22,10,12,6,3,3,0,0,0,9,0,9,51,51,17,12,8,7,5,2,0,34,25,9,2,29,9,7,7
52365585,0,,,309,153,156,30,11,19,279,142,137,175,94,81,270,137,133,263,135,128,104,48,56,50,22,28,16,6,10,1,0,1,2,0,2,111,111,24,34,19,16,12,6,0,86,67,19,6,68,1,12,21
52365586,0,,,1558,761,797,168,76,92,1384,682,702,910,465,445,1340,660,680,1308,640,668,474,217,257,239,101,138,84,33,51,4,1,3,25,20,5,523,522,96,153,107,89,45,21,11,423,328,95,43,287,11,52,73
52365587,0,,,3462,1698,1764,390,197,193,3053,1493,1560,2086,1035,1051,2946,1432,1514,2860,1388,1472,967,458,509,494,227,267,132,55,77,11,3,8,38,17,21,1208,1207,210,348,270,235,93,41,10,986,817,169,93,631,15,118,187
52365588,0,,,2642,1266,1376,350,194,156,2288,1070,1218,1610,770,840,2196,1018,1178,2119,985,1134,678,300,378,372,160,212,80,25,55,5,1,4,18,9,9,902,902,137,259,202,189,75,34,6,755,643,112,73,441,8,78,132
52365589,0,,,936,403,533,55,30,25,877,372,505,361,190,171,864,367,497,846,355,491,516,182,334,399,120,279,193,38,155,32,3,29,16,10,6,217,211,44,77,39,35,8,3,5,164,135,29,8,120,2,26,30
52365594,0,,,76,37,39,5,2,3,71,35,36,41,19,22,67,34,33,66,33,33,30,16,14,10,5,5,2,0,2,1,0,1,0,0,0,24,24,5,7,3,2,2,5,0,19,10,9,1,19,0,4,4
52365595,0,,,271,122,149,26,15,11,245,107,138,122,62,60,237,100,137,236,100,136,123,45,78,86,22,64,51,11,40,7,0,7,0,0,0,58,57,2,15,11,10,13,4,2,54,32,22,8,36,0,1,6
52365596,0,,,355,179,176,28,14,14,327,165,162,195,98,97,317,157,160,312,154,158,132,67,65,61,29,32,16,5,11,1,0,1,1,0,1,121,121,15,44,24,21,11,3,3,106,76,30,9,87,1,10,26
52365597,0,,,1317,633,684,161,67,94,1148,559,589,763,381,382,1111,541,570,1086,528,558,385,178,207,211,87,124,47,19,28,6,1,5,11,2,9,494,494,109,152,89,99,31,12,2,382,320,62,39,263,12,60,70
52365598,0,,,3472,1721,1751,496,253,243,2939,1451,1488,2146,1088,1058,2841,1396,1445,2761,1352,1409,793,363,430,407,174,233,106,41,65,8,3,5,53,36,17,1356,1355,374,368,267,234,77,27,8,964,825,139,153,528,65,120,155
52365599,0,,,2424,1165,1259,235,126,109,2157,1023,1134,1456,733,723,2073,979,1094,2009,944,1065,701,290,411,418,160,258,120,37,83,8,0,8,96,50,46,1000,997,311,330,152,137,53,10,4,663,576,87,54,429,38,127,129
52365600,0,,,443,233,210,61,34,27,382,199,183,269,144,125,366,191,175,360,187,173,113,55,58,42,20,22,12,5,7,1,0,1,33,19,14,164,164,53,33,30,28,8,8,4,110,83,27,12,75,22,10,15
52365601,0,,,498,216,282,52,26,26,446,190,256,225,110,115,435,185,250,428,182,246,221,80,141,137,37,100,69,13,56,15,2,13,2,1,1,133,132,16,39,32,20,11,8,6,116,77,39,13,91,2,8,19
52365602,0,,,770,393,377,141,80,61,629,313,316,417,219,198,609,305,304,601,300,301,212,94,118,92,37,55,28,7,21,2,0,2,1,1,0,238,238,31,57,47,53,31,16,3,207,145,62,35,139,2,14,29
52365603,0,,,643,295,348,92,53,39,551,242,309,307,150,157,534,234,300,520,227,293,244,92,152,166,59,107,94,23,71,18,5,13,4,2,2,158,156,16,34,34,37,14,15,6,140,95,45,22,85,0,8,13
52365604,0,,,79,36,43,16,6,10,63,30,33,48,23,25,61,30,31,59,30,29,15,7,8,8,2,6,2,0,2,0,0,0,0,0,0,24,24,5,2,4,9,3,0,1,19,15,4,4,11,1,3,1
52365605,0,,,43,27,16,0,0,0,42,26,16,32,20,12,42,26,16,41,25,16,10,6,4,4,2,2,1,1,0,0,0,0,3,3,0,19,19,7,7,1,2,1,1,0,11,10,1,0,9,0,3,2
52365606,0,,,299,158,141,22,9,13,268,140,128,163,89,74,259,134,125,254,131,123,105,51,54,51,22,29,13,3,10,0,0,0,7,7,0,116,116,42,18,29,13,5,7,2,74,51,23,4,69,4,14,14
52365607,0,,,1406,712,694,157,77,80,1191,592,599,797,416,381,1157,575,582,1136,565,571,394,176,218,194,77,117,56,13,43,2,0,2,52,29,23,608,607,211,181,102,74,31,5,3,384,333,51,51,268,17,85,70
52365608,0,,,10100,5111,4989,1207,640,567,8331,4058,4273,5417,2735,2682,8044,3919,4125,7848,3808,4040,2914,1323,1591,1469,606,863,371,117,254,34,5,29,719,345,374,4832,4829,2121,1282,689,498,178,39,22,2673,2428,245,301,2092,189,839,511
52365609,0,,,1298,630,668,127,64,63,1114,530,584,714,351,363,1075,514,561,1049,501,548,400,179,221,189,86,103,45,16,29,1,0,1,163,77,86,624,624,231,209,111,50,22,1,0,390,367,23,29,286,14,98,88
52365610,0,,,619,309,310,71,36,35,548,273,275,335,183,152,518,256,262,514,253,261,213,90,123,102,39,63,27,5,22,4,1,3,12,8,4,218,218,34,77,43,35,17,7,5,182,139,43,12,132,7,15,40
52365611,0,,,367,138,229,34,17,17,333,121,212,134,61,73,330,120,210,326,118,208,199,60,139,140,30,110,77,13,64,9,1,8,0,0,0,87,84,8,27,14,24,6,3,2,75,55,20,6,61,0,6,16
52365612,0,,,156,85,71,11,4,7,145,81,64,89,50,39,142,78,64,137,74,63,56,31,25,23,13,10,3,1,2,0,0,0,1,0,1,54,53,6,23,9,8,5,2,0,47,41,6,5,33,0,4,12
52365613,0,,,225,111,114,29,14,15,196,97,99,132,68,64,192,94,98,185,92,93,64,29,35,40,17,23,12,8,4,0,0,0,0,0,0,59,59,4,14,9,12,10,6,4,55,28,27,8,42,0,4,7
52365614,0,,,145,80,65,10,8,2,134,71,63,82,46,36,133,70,63,131,70,61,52,25,27,23,10,13,6,3,3,1,0,1,1,1,0,51,51,9,14,11,10,7,0,0,42,30,12,0,36,0,4,6
52365615,0,,,880,382,498,69,38,31,810,343,467,303,147,156,789,333,456,771,325,446,507,196,311,357,124,233,170,43,127,19,2,17,3,1,2,188,183,29,51,41,29,19,9,5,154,118,36,12,122,1,21,29
52365616,0,,,627,307,320,80,38,42,538,261,277,359,179,180,524,256,268,510,250,260,179,82,97,81,33,48,19,6,13,2,0,2,37,20,17,208,208,33,63,40,42,12,9,9,174,134,40,21,113,6,12,21
52365617,0,,,3549,1899,1650,413,230,183,2914,1477,1437,1951,1053,898,2793,1406,1387,2725,1369,1356,963,424,539,565,236,329,190,66,124,17,2,15,173,118,55,1485,1483,548,402,240,188,70,27,8,916,805,111,119,557,54,133,134
52365618,0,,,4106,2236,1870,596,309,287,3280,1722,1558,2582,1391,1191,3173,1667,1506,3101,1628,1473,698,331,367,314,141,173,75,28,47,2,1,1,259,161,98,1853,1852,728,480,303,243,77,13,8,1097,1005,92,169,488,93,133,133
52365619,0,,,4164,2089,2075,352,182,170,3668,1798,1870,2233,1159,1074,3571,1751,1820,3495,1712,1783,1435,639,796,784,313,471,260,80,180,20,3,17,142,76,66,1785,1781,616,525,346,190,84,15,5,1160,1023,137,90,907,38,270,235
52365620,0,,,337,162,175,39,19,20,297,142,155,173,95,78,287,138,149,283,136,147,124,47,77,72,23,49,32,6,26,4,1,3,13,12,1,106,105,20,26,28,16,10,4,1,85,62,23,12,56,10,5,14
52365621,0,,,680,318,362,66,33,33,613,284,329,388,195,193,600,278,322,592,274,318,225,89,136,138,46,92,46,14,32,4,0,4,3,2,1,220,219,39,50,53,47,18,9,3,180,133,47,11,133,1,21,30
52365622,0,,,736,337,399,81,39,42,655,298,357,363,183,180,636,289,347,623,279,344,292,115,177,165,57,108,61,15,46,8,1,7,1,0,1,242,241,50,64,43,47,19,11,7,190,136,54,17,165,0,37,37
52365623,0,,,259,136,123,24,13,11,234,122,112,120,65,55,229,120,109,225,116,109,114,57,57,52,29,23,8,4,4,0,0,0,3,2,1,98,98,11,41,26,13,6,1,0,86,75,11,5,68,0,7,29
52365624,0,,,591,286,305,69,38,31,519,246,273,272,141,131,507,241,266,496,235,261,247,105,142,174,65,109,75,21,54,11,1,10,24,12,12,171,169,29,48,44,40,4,3,1,139,123,16,23,81,1,20,23
52365625,0,,,3153,1544,1609,538,277,261,2546,1221,1325,1829,898,931,2472,1177,1295,2413,1154,1259,717,323,394,357,155,202,98,31,67,4,1,3,297,127,170,1217,1213,295,411,239,174,65,27,2,906,823,83,215,415,25,93,137
52365626,0,,,1911,896,1015,306,142,164,1563,721,842,1026,486,540,1514,703,811,1478,680,798,537,235,302,269,98,171,79,20,59,14,1,13,159,71,88,728,726,175,259,125,114,34,16,3,542,489,53,98,317,6,80,97
52365627,0,,,7491,3851,3640,849,463,386,6319,3134,3185,4274,2197,2077,6117,3047,3070,5979,2971,3008,2045,937,1108,1018,447,571,242,90,152,13,3,10,326,184,142,3171,3169,966,994,607,400,156,29,17,2165,1912,253,240,1382,54,319,414
52365628,0,,,5174,2649,2525,658,343,315,4236,2083,2153,3225,1649,1576,4079,1999,2080,3980,1948,2032,1011,434,577,534,190,344,178,47,131,20,2,18,282,124,158,2273,2268,882,603,365,279,99,34,6,1355,1218,137,195,630,134,145,177
52365629,0,,,4897,2540,2357,591,300,291,4059,2044,2015,2947,1528,1419,3898,1953,1945,3776,1885,1891,1112,516,596,537,236,301,157,50,107,15,2,13,289,134,155,2157,2154,827,561,374,280,86,20,6,1305,1200,105,153,713,87,229,185
52365630,0,,,829,387,442,88,38,50,741,349,392,471,226,245,705,331,374,683,322,361,270,123,147,146,64,82,29,12,17,3,0,3,9,5,4,303,303,50,107,59,57,24,4,2,252,209,43,18,176,5,33,56
52365631,0,,,488,251,237,52,22,30,436,229,207,296,163,133,426,225,201,418,220,198,140,66,74,70,30,40,25,6,19,2,0,2,16,13,3,174,174,35,52,36,30,9,8,4,138,106,32,18,88,9,13,19
52365632,0,,,658,334,324,65,28,37,589,304,285,362,213,149,566,294,272,556,286,270,227,91,136,132,47,85,39,8,31,4,0,4,32,23,9,243,242,65,69,49,29,22,5,3,175,142,33,11,125,21,19,31
52365633,0,,,1262,608,654,70,35,35,1175,557,618,660,337,323,1140,537,603,1115,526,589,515,220,295,288,125,163,68,20,48,4,0,4,21,9,12,534,533,135,209,100,63,19,5,2,395,342,53,19,334,4,81,113
52365634,0,,,1725,807,918,174,85,89,1531,705,826,886,445,441,1478,681,797,1443,661,782,645,260,385,401,143,258,159,43,116,27,4,23,39,23,16,552,548,107,161,119,93,43,18,7,438,346,92,30,296,12,45,82
52365635,0,,,6638,3340,3298,845,438,407,5570,2725,2845,4000,2031,1969,5379,2628,2751,5261,2570,2691,1570,694,876,779,321,458,198,70,128,13,3,10,316,177,139,2727,2722,824,806,508,400,137,37,10,1869,1676,193,247,1002,102,221,296
52365636,0,,,4874,2439,2435,664,324,340,4061,2009,2052,2772,1421,1351,3929,1941,1988,3850,1895,1955,1289,588,701,645,274,371,170,56,114,10,3,7,179,84,95,1957,1952,612,533,366,265,114,48,14,1332,1139,193,177,852,40,206,237
52365637,0,,,7226,3604,3622,856,438,418,5992,2888,3104,4061,2038,2023,5809,2792,3017,5677,2728,2949,1931,850,1081,926,393,533,163,56,107,10,5,5,329,160,169,3332,3331,1272,989,549,351,129,32,9,2023,1844,179,238,1366,86,445,393
52365638,0,,,8707,4263,4444,1020,495,525,7319,3501,3818,5047,2453,2594,7060,3364,3696,6900,3279,3621,2272,1048,1224,1113,478,635,276,105,171,13,2,11,479,214,265,3896,3894,1382,1188,653,455,159,45,12,2474,2223,251,255,1601,102,472,468
