KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57403606,1,,57403605,535,326,209,3,2,1,534,325,209,534,325,209,532,324,208,377,226,151,0,0,0,0,0,0,0,0,0,0,0,0,185,100,85,38,32,27,1,3,2,0,0,0,6,6,0,0,0,2,0,0
57403607,0,,,144,102,42,0,0,0,136,97,39,118,90,28,136,97,39,112,78,34,18,7,11,9,5,4,2,0,2,0,0,0,5,3,2,129,129,118,8,2,1,0,0,0,10,10,0,0,12,73,4,4
57403608,0,,,485,278,207,27,13,14,421,244,177,289,197,92,413,239,174,344,176,168,132,47,85,70,23,47,31,7,24,3,0,3,15,8,7,280,276,180,46,35,13,2,0,0,94,84,10,13,94,48,40,22
57403609,0,,,8956,4429,4527,848,426,422,7409,3619,3790,5655,2920,2735,7246,3543,3703,6995,3398,3597,1754,699,1055,820,295,525,248,78,170,18,4,14,515,315,200,5537,5536,3509,1136,509,297,73,11,1,1968,1837,131,245,1276,960,514,371
57403610,0,,,1655,806,849,378,192,186,1271,610,661,1136,555,581,1100,523,577,1025,482,543,135,55,80,52,17,35,10,3,7,0,0,0,10,4,6,481,480,34,90,107,161,72,12,4,442,406,36,30,90,1,14,25
57403611,0,,,199,72,127,15,9,6,184,63,121,45,23,22,184,63,121,184,63,121,139,40,99,105,22,83,75,13,62,20,3,17,2,0,2,40,39,10,12,7,7,1,1,1,29,21,8,4,24,2,4,7
57403612,0,,,65,34,31,6,4,2,56,29,27,39,23,16,56,29,27,56,29,27,17,6,11,7,2,5,4,1,3,0,0,0,0,0,0,34,34,19,6,5,1,3,0,0,15,11,4,4,11,7,3,3
57403613,0,,,2595,1212,1383,292,123,169,2280,1073,1207,1540,744,796,2202,1039,1163,2158,1024,1134,740,329,411,320,127,193,121,42,79,18,5,13,19,9,10,1074,1071,302,362,214,125,54,13,1,757,695,62,66,432,33,97,162
57403614,0,,,3021,1455,1566,338,164,174,2634,1261,1373,1468,758,710,2585,1234,1351,2542,1214,1328,1166,503,663,690,276,414,215,68,147,30,9,21,41,14,27,1355,1354,483,461,222,115,45,25,3,855,767,88,100,747,23,270,224
57403615,0,,,1323,605,718,144,76,68,1131,503,628,662,345,317,1113,496,617,1093,488,605,469,158,311,304,79,225,182,42,140,29,5,24,11,5,6,519,515,200,146,88,53,20,5,3,303,269,34,44,183,23,47,58
57403616,0,,,182,98,84,3,2,1,179,96,83,78,70,8,177,94,83,161,78,83,101,26,75,88,20,68,36,7,29,4,0,4,3,2,1,14,12,2,5,2,1,1,1,0,10,8,2,0,11,0,2,3
57403617,0,,,4828,2983,1845,412,221,191,4044,2548,1496,3514,2333,1181,3968,2509,1459,3618,2251,1367,530,215,315,260,98,162,98,33,65,4,2,2,229,133,96,3341,3341,2563,345,229,145,49,7,3,768,724,44,134,366,1230,114,108
57403618,0,,,2848,1690,1158,258,129,129,2391,1451,940,2008,1285,723,2351,1426,925,2212,1327,885,383,166,217,207,79,128,87,30,57,12,3,9,205,155,50,1893,1890,1427,206,136,86,28,5,2,455,424,31,70,245,771,85,67
57403619,0,,,9378,4639,4739,576,294,282,7403,3608,3795,5687,2927,2760,7337,3576,3761,7193,3487,3706,1716,681,1035,812,281,531,293,85,208,26,7,19,307,150,157,6711,6703,4982,1094,406,168,41,8,4,1602,1480,122,197,1300,1070,646,317
57403620,0,,,3912,1898,2014,596,323,273,3241,1532,1709,2377,1141,1236,3130,1476,1654,3055,1429,1626,864,391,473,392,159,233,119,32,87,9,2,7,31,20,11,1697,1695,634,408,307,255,76,11,4,1043,940,103,173,554,123,163,164
57403621,0,,,4563,2231,2332,740,390,350,3770,1808,1962,2972,1466,1506,3611,1729,1882,3517,1684,1833,798,342,456,360,141,219,114,34,80,9,1,8,17,11,6,1846,1842,545,490,378,318,81,25,5,1270,1133,137,213,513,124,107,152
57403622,0,,,4781,2331,2450,830,445,385,3849,1829,2020,3119,1515,1604,3641,1714,1927,3522,1652,1870,730,314,416,371,149,222,165,52,113,15,5,10,12,5,7,1904,1902,597,451,372,358,92,22,10,1270,1169,101,218,447,122,119,126
57403623,0,,,5835,2880,2955,877,442,435,4831,2366,2465,3773,1886,1887,4670,2289,2381,4549,2225,2324,1058,480,578,461,195,266,150,58,92,10,3,7,45,23,22,2714,2707,1140,653,458,341,88,19,8,1526,1408,118,266,703,318,197,202
57403624,0,,,716,357,359,79,39,40,627,312,315,487,245,242,610,301,309,595,292,303,140,67,73,70,29,41,11,2,9,1,0,1,32,1,31,345,343,130,114,59,31,6,1,2,201,185,16,29,98,37,24,24
57403625,0,,,1297,600,697,90,51,39,1190,540,650,808,368,440,1161,528,633,1131,514,617,382,172,210,142,56,86,29,10,19,1,0,1,11,5,6,600,600,182,240,101,58,15,3,1,407,375,32,22,256,14,60,106
57403626,0,,,1099,558,541,83,40,43,983,497,486,621,349,272,961,486,475,936,471,465,362,148,214,202,70,132,91,29,62,14,1,13,10,2,8,563,560,281,140,91,36,8,3,1,266,239,27,25,220,31,87,48
57403627,0,,,7415,3970,3445,553,297,256,6546,3483,3063,4902,2817,2085,6395,3409,2986,6051,3175,2876,1644,666,978,902,306,596,375,99,276,49,5,44,270,183,87,4393,4386,2842,768,425,278,56,13,4,1510,1353,157,157,1037,1266,376,279
57403628,0,,,11487,5699,5788,1207,643,564,9629,4691,4938,7607,3876,3731,9382,4563,4819,8903,4247,4656,2022,815,1207,943,341,602,304,84,220,18,2,16,193,96,97,6766,6761,4172,1287,705,459,116,15,7,2525,2363,162,348,1438,1640,566,423
57403629,0,,,15919,7579,8340,1562,774,788,12946,6012,6934,10615,5130,5485,12679,5875,6804,12336,5669,6667,2331,882,1449,1068,331,737,349,84,265,27,3,24,269,99,170,10264,10258,7023,1756,840,514,106,17,2,3096,2920,176,520,1707,1623,791,405
57403630,0,,,1067,529,538,138,71,67,920,452,468,670,343,327,850,404,446,786,354,432,250,109,141,128,59,69,35,17,18,0,0,0,13,7,6,430,427,149,125,70,62,16,4,1,274,241,33,40,174,27,56,52
57403631,0,,,2051,1015,1036,287,142,145,1735,854,881,1270,648,622,1696,824,872,1660,803,857,465,206,259,225,91,134,62,18,44,2,1,1,2,1,1,871,864,278,258,170,108,33,10,7,575,520,55,89,303,56,62,93
57403632,0,,,1173,566,607,167,95,72,1002,468,534,569,278,291,974,452,522,955,443,512,433,190,243,246,101,145,105,35,70,13,3,10,4,2,2,451,447,117,155,90,62,10,8,5,327,280,47,40,248,15,58,85
57403633,0,,,996,474,522,108,55,53,879,414,465,536,265,271,859,404,455,843,395,448,343,149,194,152,64,88,34,12,22,4,0,4,2,0,2,432,432,124,158,79,47,15,7,2,303,259,44,25,237,8,59,71
57403634,0,,,35,15,20,12,3,9,23,12,11,19,10,9,23,12,11,22,11,11,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,12,12,3,2,1,5,1,0,0,9,8,1,3,3,1,1,1
57403635,0,,,537,209,328,58,30,28,468,174,294,236,120,116,454,168,286,446,161,285,232,54,178,190,32,158,131,22,109,30,5,25,1,0,1,161,156,72,33,21,21,5,1,3,81,75,6,13,24,18,3,7
57403636,0,,,3172,1523,1649,236,113,123,2786,1330,1456,1949,961,988,2714,1291,1423,2556,1217,1339,837,369,468,429,169,260,161,49,112,20,1,19,22,14,8,1582,1577,853,370,204,113,31,3,3,706,649,57,67,402,243,109,146
57403637,0,,,6468,3094,3374,574,296,278,5370,2502,2868,3897,1867,2030,5257,2443,2814,4903,2284,2619,1473,635,838,716,289,427,251,90,161,16,6,10,153,89,64,3821,3819,2488,651,362,227,70,17,4,1299,1166,133,164,936,994,290,296
57403638,0,,,9561,4588,4973,784,398,386,8273,3910,4363,6349,3146,3203,8113,3836,4277,7678,3619,4059,1924,764,1160,957,333,624,357,98,259,27,7,20,507,276,231,5644,5632,3659,1016,539,318,78,17,5,1899,1752,147,282,1301,1354,531,298
57403639,0,,,13781,6448,7333,1522,795,727,11628,5287,6341,9110,4275,4835,11329,5140,6189,10976,4915,6061,2518,1012,1506,1150,416,734,362,94,268,29,11,18,145,76,69,7600,7586,4091,1833,988,549,107,13,5,3396,3186,210,508,1815,887,730,474
57403640,0,,,1504,735,769,264,146,118,1239,588,651,982,484,498,1158,547,611,1114,526,588,257,104,153,119,41,78,48,9,39,6,1,5,4,1,3,470,468,45,124,111,120,51,9,8,418,369,49,67,148,2,21,42
57403641,0,,,1822,912,910,443,220,223,1378,691,687,1157,590,567,1279,627,652,1231,598,633,221,101,120,71,34,37,16,8,8,0,0,0,4,1,3,574,574,60,124,158,143,68,19,2,513,477,36,114,152,0,34,44
57403642,0,,,234,122,112,36,22,14,198,100,98,125,65,60,194,96,98,192,96,96,73,35,38,37,17,20,7,3,4,2,1,1,6,4,2,83,83,10,32,15,18,5,3,0,73,60,13,10,46,0,7,17
57403643,0,,,15,7,8,4,1,3,10,5,5,6,4,2,10,5,5,10,5,5,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,7,7,4,0,2,0,1,0,0,3,3,0,1,3,0,2,0
57403644,0,,,546,261,285,63,28,35,480,230,250,335,164,171,458,217,241,449,214,235,145,66,79,59,16,43,36,8,28,5,2,3,3,0,3,194,193,34,66,46,40,4,3,0,158,154,4,18,69,3,9,26
57403645,0,,,4539,2151,2388,561,298,263,3948,1833,2115,2466,1154,1312,3826,1762,2064,3743,1723,2020,1482,679,803,693,297,396,232,76,156,18,6,12,43,22,21,1837,1836,456,647,397,244,65,17,10,1366,1251,115,141,887,44,213,350
57403646,0,,,4190,1959,2231,358,188,170,3815,1761,2054,2203,1058,1145,3707,1701,2006,3562,1618,1944,1612,703,909,775,290,485,337,82,255,52,7,45,28,10,18,1706,1695,511,597,328,196,54,5,4,1175,1085,90,95,790,191,125,353
57403647,0,,,6317,3084,3233,627,325,302,5506,2648,2858,3554,1754,1800,5374,2579,2795,5228,2516,2712,1952,894,1058,1054,469,585,308,119,189,20,5,15,35,19,16,3123,3118,1412,841,436,297,103,25,4,1673,1496,177,173,1308,330,360,432
57403648,0,,,7974,3857,4117,693,362,331,6930,3292,3638,5173,2560,2613,6779,3196,3583,6438,3007,3431,1757,732,1025,873,335,538,278,97,181,11,3,8,94,63,31,4516,4510,2602,982,525,309,70,18,4,1836,1653,183,249,1272,753,446,327
57403649,0,,,8929,4149,4780,694,368,326,7778,3524,4254,5639,2662,2977,7635,3448,4187,7439,3344,4095,2139,862,1277,1151,400,751,473,135,338,51,10,41,45,23,22,5252,5247,3265,1069,490,324,79,14,6,1917,1747,170,217,1368,906,504,356
57403650,0,,,452,230,222,30,20,10,421,209,212,258,140,118,416,208,208,407,203,204,163,69,94,83,24,59,42,8,34,12,1,11,0,0,0,102,97,16,34,22,12,8,3,2,79,65,14,8,54,0,6,16
57403651,0,,,80,38,42,11,5,6,67,32,35,47,22,25,67,32,35,63,31,32,20,10,10,13,6,7,3,2,1,0,0,0,0,0,0,33,33,14,8,6,1,1,1,2,19,14,5,4,12,4,0,4
57403652,0,,,99,50,49,13,6,7,86,44,42,42,24,18,84,42,42,82,40,42,44,20,24,24,10,14,7,3,4,1,0,1,1,1,0,37,37,10,13,4,4,3,1,2,27,18,9,4,28,0,6,9
57403654,0,,,721,357,364,95,49,46,622,304,318,413,200,213,612,300,312,598,292,306,209,104,105,64,28,36,14,5,9,1,0,1,5,2,3,294,294,59,116,66,38,12,2,1,233,220,13,27,138,8,23,62
57403655,0,,,3556,1645,1911,424,201,223,3088,1416,1672,2008,944,1064,2986,1361,1625,2879,1328,1551,1080,472,608,564,244,320,158,56,102,17,3,14,15,7,8,1462,1461,384,495,307,189,67,16,3,1068,975,93,125,666,50,134,254
57403656,0,,,5763,2748,3015,699,387,312,4982,2311,2671,3424,1639,1785,4818,2233,2585,4667,2157,2510,1558,672,886,789,305,484,288,79,209,34,6,28,40,21,19,2362,2359,642,801,476,329,87,15,9,1697,1585,112,204,926,78,228,344
57403657,0,,,8347,3961,4386,1092,549,543,7140,3342,3798,5007,2431,2576,6870,3199,3671,6676,3123,3553,2133,911,1222,1192,488,704,412,160,252,24,6,18,57,25,32,3684,3682,1310,1047,658,458,155,40,14,2333,2121,212,283,1457,172,445,412
57403658,0,,,6125,2748,3377,672,363,309,5372,2337,3035,3458,1552,1906,5248,2267,2981,5039,2227,2812,1914,785,1129,1125,418,707,461,171,290,41,13,28,28,15,13,2708,2701,1067,773,439,296,95,24,7,1618,1446,172,185,1215,169,373,347
57403659,0,,,6467,3169,3298,671,347,324,5646,2731,2915,3831,1921,1910,5534,2673,2861,5414,2626,2788,1815,810,1005,995,428,567,325,125,200,21,6,15,35,14,21,3271,3271,1537,855,466,291,84,30,8,1686,1510,176,206,1254,298,411,360
57403660,0,,,18,9,9,1,1,0,17,8,9,13,6,7,16,7,9,16,7,9,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,2,2,2,0,0,0,6,4,2,0,4,0,0,0
57403661,0,,,1323,656,667,140,73,67,1171,574,597,739,379,360,1148,559,589,1121,544,577,432,195,237,178,79,99,34,10,24,2,0,2,7,5,2,535,535,129,190,112,62,29,8,5,396,340,56,45,285,11,60,97
57403662,0,,,515,220,295,47,27,20,467,193,274,184,91,93,461,190,271,457,189,268,283,102,181,173,49,124,93,20,73,19,1,18,1,0,1,154,152,30,60,33,23,5,0,1,121,105,16,12,91,1,16,35
57403663,2,57403664,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57403664,1,,57403663,2668,1299,1369,609,306,303,2049,984,1065,1732,839,893,1921,919,1002,1851,891,960,317,145,172,116,53,63,26,5,21,2,0,2,13,5,8,878,877,110,222,215,224,87,19,2,764,708,56,122,202,6,31,73
57403665,0,,,1885,875,1010,169,91,78,1687,766,921,1149,516,633,1606,741,865,1566,731,835,538,250,288,207,93,114,58,21,37,5,2,3,8,4,4,782,779,186,287,178,97,22,7,2,582,532,50,55,333,18,49,126
57403666,0,,,4989,2388,2601,570,293,277,4330,2042,2288,2843,1356,1487,4166,1960,2206,4076,1908,2168,1487,686,801,656,290,366,155,60,95,7,0,7,28,12,16,2141,2134,618,710,449,256,75,20,6,1495,1384,111,138,951,58,220,331
57403667,0,,,6313,2853,3460,620,312,308,5566,2475,3091,3421,1546,1875,5418,2395,3023,5261,2350,2911,2145,929,1216,1201,519,682,309,120,189,15,3,12,44,18,26,2913,2912,1069,915,498,296,97,27,10,1814,1620,194,168,1407,219,350,456
57403668,0,,,1542,644,898,153,78,75,1307,522,785,870,336,534,1267,498,769,1195,495,700,437,186,251,256,104,152,87,40,47,3,2,1,4,3,1,836,834,456,183,111,53,23,7,1,367,329,38,45,292,118,94,94
57403669,0,,,4003,1853,2150,359,184,175,3601,1643,1958,1899,902,997,3505,1586,1919,3438,1555,1883,1702,741,961,881,363,518,297,105,192,40,7,33,16,9,7,1702,1698,478,636,336,185,44,14,5,1212,1107,105,100,995,42,226,410
57403670,0,,,275,143,132,31,19,12,244,124,120,142,75,67,240,121,119,237,119,118,102,49,53,48,20,28,9,4,5,1,0,1,0,0,0,108,108,26,36,24,15,3,1,3,82,69,13,8,68,0,19,19
57403671,0,,,2847,1406,1441,309,182,127,2520,1215,1305,1499,732,767,2458,1189,1269,2416,1167,1249,1021,483,538,399,186,213,79,24,55,3,1,2,16,6,10,1166,1164,225,490,254,133,45,12,5,923,847,76,105,642,8,113,265
57403672,0,,,23,10,13,2,1,1,21,9,12,9,4,5,21,9,12,21,9,12,12,5,7,6,3,3,2,1,1,1,1,0,0,0,0,8,8,1,3,2,0,2,0,0,7,5,2,1,7,0,1,1
57403673,0,,,2821,1392,1429,277,131,146,2540,1258,1282,1666,844,822,2393,1149,1244,2314,1097,1217,874,414,460,272,109,163,69,22,47,3,0,3,23,11,12,1057,1054,159,441,238,154,44,11,7,891,812,79,61,561,2,84,218
57403674,0,,,3245,1615,1630,593,316,277,2577,1261,1316,2044,1012,1032,2474,1207,1267,2416,1179,1237,533,249,284,191,83,108,52,14,38,4,0,4,15,7,8,1178,1177,225,342,259,245,80,21,5,932,847,85,136,333,31,42,114
57403675,0,,,3596,1782,1814,491,270,221,3088,1503,1585,2063,994,1069,2923,1410,1513,2836,1367,1469,1025,509,516,326,169,157,77,32,45,4,1,3,8,1,7,1313,1306,208,469,289,239,78,19,4,1094,994,100,87,659,9,110,273
57403676,0,,,5350,2542,2808,560,299,261,4724,2202,2522,2576,1224,1352,4591,2137,2454,4500,2091,2409,2148,978,1170,926,462,464,180,73,107,11,0,11,7,1,6,2302,2299,621,851,434,284,86,17,6,1661,1512,149,138,1337,53,283,525
57403677,0,,,4026,1910,2116,381,198,183,3600,1688,1912,1844,883,961,3511,1646,1865,3423,1611,1812,1756,805,951,711,347,364,160,52,108,10,1,9,23,15,8,1722,1718,452,663,332,175,71,22,3,1262,1151,111,98,1051,60,191,452
57403678,0,,,2602,1203,1399,263,136,127,2320,1058,1262,1158,532,626,2253,1025,1228,2193,1000,1193,1162,526,636,522,262,260,112,42,70,14,2,12,12,4,8,1051,1049,224,422,217,132,44,8,2,821,743,78,56,666,32,109,289
57403679,0,,,3024,1489,1535,354,165,189,2532,1247,1285,1800,909,891,2469,1215,1254,2422,1190,1232,732,338,394,337,162,175,69,26,43,5,1,4,23,7,16,1410,1408,527,423,260,157,28,10,3,862,798,64,133,446,91,81,185
57403681,0,,,21,11,10,2,2,0,19,9,10,11,6,5,18,8,10,17,8,9,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,7,7,1,2,1,2,1,0,0,6,3,3,0,5,0,0,2
57403682,0,,,84,41,43,10,5,5,74,36,38,44,23,21,73,35,38,72,35,37,30,13,17,17,6,11,9,4,5,1,0,1,0,0,0,23,23,3,4,3,4,7,1,1,20,9,11,2,14,0,1,2
57403683,0,,,2586,1236,1350,311,149,162,2263,1078,1185,1863,895,968,2120,1003,1117,2034,960,1074,400,183,217,156,58,98,65,23,42,9,3,6,6,2,4,867,866,78,293,225,200,56,10,4,783,732,51,45,223,0,27,87
57403684,0,,,1628,769,859,117,57,60,1483,695,788,928,451,477,1449,677,772,1427,666,761,555,244,311,249,86,163,102,28,74,15,0,15,11,3,8,591,590,100,227,158,66,25,10,4,482,426,56,25,279,2,41,103
57403685,0,,,1770,860,910,157,91,66,1599,759,840,1000,476,524,1554,733,821,1531,721,810,599,283,316,214,84,130,59,15,44,4,2,2,12,7,5,674,673,106,262,160,100,31,11,3,565,506,59,37,373,7,50,142
57403686,0,,,536,263,273,74,39,35,452,218,234,267,128,139,438,212,226,435,212,223,185,90,95,83,42,41,14,6,8,1,0,1,0,0,0,203,203,36,72,41,43,6,4,1,166,142,24,18,114,1,12,45
57403687,0,,,1602,749,853,155,85,70,1421,651,770,768,362,406,1388,633,755,1356,617,739,653,289,364,327,154,173,117,39,78,12,5,7,5,3,2,597,594,124,220,125,80,28,9,8,466,388,78,44,349,17,43,134
57403688,0,,,1009,419,590,69,39,30,929,374,555,432,205,227,910,366,544,891,354,537,497,169,328,314,80,234,171,32,139,39,4,35,3,1,2,334,327,77,119,65,47,18,0,1,246,211,35,12,188,4,42,57
57403689,0,,,2990,1410,1580,355,168,187,2403,1122,1281,1773,879,894,2345,1088,1257,2293,1063,1230,630,243,387,381,122,259,198,50,148,29,5,24,24,8,16,1441,1436,689,356,219,140,21,5,6,731,688,43,147,320,85,118,91
57403691,0,,,829,401,428,188,90,98,639,310,329,576,280,296,603,290,313,579,278,301,63,30,33,31,17,14,5,3,2,0,0,0,3,1,2,249,249,16,46,70,85,25,4,3,226,204,22,63,43,1,4,6
57403692,0,,,4424,2098,2326,433,209,224,3975,1879,2096,2823,1320,1503,3863,1823,2040,3770,1765,2005,1152,559,593,335,121,214,94,20,74,2,0,2,21,9,12,1646,1644,228,635,417,253,81,23,7,1407,1267,140,110,744,6,106,278
57403693,0,,,2223,1075,1148,184,99,85,2033,972,1061,1308,638,670,1999,959,1040,1964,945,1019,725,334,391,256,91,165,119,34,85,19,4,15,2,2,0,815,814,99,343,204,113,38,14,3,707,615,92,48,432,1,57,167
57403694,0,,,265,132,133,18,9,9,247,123,124,137,69,68,241,120,121,237,119,118,110,54,56,43,18,25,20,7,13,1,0,1,5,4,1,97,97,23,33,15,13,5,5,3,74,55,19,3,69,3,13,13
57403695,0,,,262,129,133,19,10,9,238,116,122,122,63,59,231,112,119,225,107,118,116,53,63,57,23,34,28,9,19,6,2,4,2,2,0,81,80,20,20,8,14,8,8,2,58,37,21,5,54,1,7,16
57403696,0,,,88,41,47,5,3,2,80,36,44,42,18,24,79,36,43,79,36,43,38,18,20,21,11,10,8,2,6,2,1,1,2,0,2,39,39,11,16,6,4,1,1,0,28,24,4,1,23,4,3,8
57403697,0,,,208,107,101,43,26,17,165,81,84,106,53,53,158,77,81,155,76,79,59,28,31,27,10,17,11,4,7,2,1,1,0,0,0,68,68,9,16,15,20,6,2,0,59,44,15,15,37,0,8,8
57403698,0,,,381,176,205,28,16,12,351,159,192,245,113,132,341,155,186,334,151,183,106,46,60,51,19,32,16,5,11,3,0,3,0,0,0,136,136,24,43,31,24,8,4,2,109,80,29,6,71,3,8,14
57403699,0,,,3098,1449,1649,291,160,131,2618,1185,1433,1707,832,875,2545,1151,1394,2484,1125,1359,911,353,558,543,196,347,207,49,158,17,3,14,22,15,7,1522,1517,724,391,242,130,26,3,1,780,727,53,95,579,77,262,130
57403700,0,,,14666,7168,7498,1273,628,645,11940,5761,6179,9653,4843,4810,11720,5659,6061,11265,5442,5823,2287,918,1369,1017,349,668,368,116,252,43,8,35,417,240,177,9233,9219,6169,1654,847,451,77,14,7,2924,2761,163,394,1616,1443,683,435
57403701,0,,,11559,5678,5881,1018,532,486,9821,4778,5043,7827,3934,3893,9585,4651,4934,9269,4499,4770,1994,844,1150,949,359,590,315,114,201,35,9,26,157,86,71,6910,6906,4332,1311,704,402,116,31,10,2460,2230,230,330,1368,1163,448,372
57403702,0,,,6062,2921,3141,653,323,330,5161,2476,2685,3998,1971,2027,5024,2409,2615,4877,2348,2529,1163,505,658,543,200,343,187,62,125,16,2,14,61,31,30,3282,3281,1796,710,395,276,80,21,3,1434,1287,147,220,799,477,260,206
57403703,0,,,8375,4154,4221,904,474,430,7188,3537,3651,5719,2898,2821,7005,3447,3558,6841,3370,3471,1469,639,830,636,243,393,176,49,127,11,0,11,93,51,42,4372,4369,2124,1126,653,367,75,21,3,2185,2068,117,325,1021,396,358,286
57403704,0,,,1338,644,694,160,76,84,1128,538,590,939,459,480,1105,528,577,1089,523,566,189,79,110,71,24,47,12,1,11,1,0,1,20,12,8,711,711,331,213,104,51,8,3,1,362,348,14,62,140,54,53,36
57403705,0,,,2749,1427,1322,341,173,168,2306,1192,1114,1941,1033,908,2245,1162,1083,2202,1141,1061,365,159,206,154,60,94,48,16,32,2,0,2,10,3,7,1372,1371,629,367,207,117,31,17,3,712,654,58,134,238,139,55,61
57403706,0,,,546,283,263,61,25,36,469,251,218,374,207,167,457,242,215,443,236,207,95,44,51,39,19,20,6,3,3,1,1,0,14,3,11,285,285,145,75,30,24,3,6,2,135,127,8,19,64,35,14,22
57403707,0,,,1315,685,630,171,90,81,1113,572,541,753,403,350,1080,557,523,1061,550,511,360,169,191,162,63,99,32,9,23,0,0,0,21,17,4,520,520,173,120,89,77,44,12,5,346,265,81,47,238,22,49,54
57403708,0,,,2020,1010,1010,219,115,104,1798,894,904,1276,652,624,1735,858,877,1692,830,862,522,242,280,231,98,133,61,18,43,7,0,7,4,2,2,679,679,77,215,177,120,51,28,11,596,460,136,49,342,2,35,87
57403709,0,,,252,119,133,25,6,19,224,111,113,118,60,58,217,107,110,211,104,107,106,51,55,44,21,23,17,6,11,2,1,1,3,1,2,86,86,15,22,24,13,7,2,3,71,49,22,6,60,0,6,15
57403710,0,,,7460,3686,3774,648,340,308,5930,2881,3049,4912,2474,2438,5838,2848,2990,5599,2735,2864,1018,407,611,443,158,285,117,35,82,2,0,2,97,51,46,4742,4736,3164,928,382,209,48,5,0,1514,1413,101,280,759,592,315,199
57403711,0,,,15428,7540,7888,1593,827,766,12528,6059,6469,10473,5196,5277,12272,5930,6342,11710,5680,6030,2055,863,1192,904,345,559,252,83,169,12,0,12,181,91,90,9401,9399,6083,1700,897,580,111,20,8,3219,3025,194,539,1451,1508,534,396
57403712,0,,,9678,4401,5277,985,520,465,8328,3716,4612,6470,2961,3509,8139,3615,4524,7837,3529,4308,1858,755,1103,861,307,554,283,79,204,21,3,18,106,42,64,5412,5410,3127,1101,641,401,107,25,8,2235,2021,214,330,1351,760,545,290
57403713,0,,,4178,2392,1786,477,248,229,3584,2083,1501,3116,1871,1245,3477,2033,1444,3367,1980,1387,468,212,256,191,65,126,56,13,43,4,2,2,137,38,99,1914,1893,1138,308,210,164,62,9,2,738,691,47,146,320,285,124,82
57403714,1,,57403715,25,10,15,1,1,0,27,11,16,9,4,5,27,11,16,27,11,16,18,7,11,11,4,7,3,1,2,0,0,0,0,0,0,14,14,6,8,2,0,0,0,0,10,9,1,0,11,0,4,5
57403715,2,57403714,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57403716,0,,,1278,673,605,157,86,71,1074,565,509,809,444,365,1039,548,491,1018,531,487,265,121,144,123,54,69,35,11,24,1,0,1,9,9,0,612,612,272,143,105,64,22,4,2,333,302,31,48,173,44,38,42
57403717,0,,,2920,1535,1385,405,207,198,2434,1286,1148,1882,1028,854,2360,1249,1111,2301,1220,1081,552,258,294,254,100,154,90,28,62,10,2,8,21,12,9,1380,1378,640,298,210,163,42,17,8,711,640,71,117,372,112,116,86
57403718,0,,,2749,1379,1370,277,132,145,2457,1237,1220,1617,841,776,2378,1194,1184,2328,1167,1161,840,396,444,315,137,178,94,31,63,8,0,8,17,14,3,1109,1107,262,381,234,166,47,14,3,834,743,91,76,528,24,90,187
57403719,0,,,159,91,68,18,10,8,136,79,57,115,68,47,136,79,57,134,77,57,21,11,10,5,3,2,3,2,1,0,0,0,9,8,1,96,96,56,25,7,8,0,0,0,37,37,0,7,13,15,1,5
57403720,0,,,15018,7130,7888,1454,776,678,12642,5852,6790,10128,4854,5274,12353,5714,6639,11927,5532,6395,2514,998,1516,1230,452,778,408,123,285,31,1,30,406,218,188,9039,9034,5625,1832,904,510,135,23,5,3241,3014,227,446,1789,1373,738,454
57403721,0,,,12915,6272,6643,1640,854,786,10836,5179,5657,8265,4111,4154,10527,5028,5499,10237,4902,5335,2571,1068,1503,1233,450,783,438,126,312,56,10,46,526,307,219,6625,6615,3294,1598,928,613,135,40,7,3221,2975,246,518,1772,768,692,408
57403722,0,,,8848,4215,4633,935,465,470,7606,3605,4001,5694,2834,2860,7409,3494,3915,7214,3374,3840,1912,771,1141,882,301,581,334,87,247,45,6,39,152,67,85,4644,4640,2429,1109,586,386,105,19,6,2148,1995,153,302,1308,505,536,281
57403723,0,,,9306,4710,4596,860,425,435,8061,4088,3973,6157,3262,2895,7892,4009,3883,7754,3944,3810,1904,826,1078,914,333,581,329,103,226,28,5,23,82,41,41,5108,5103,2903,1118,569,385,94,27,7,2123,1932,191,301,1315,570,515,277
